"session","unit_session_id","item_id","item_name","answer","created","saved","shown","shown_relative","answered","answered_relative","displaycount","display_order","hidden"
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583307,"value_24","5",2022-10-07 19:16:36,2022-10-07 19:35:39,2022-10-07 17:35:04,1277,2022-10-07 17:35:37,34006,1,398,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583308,"pagex_03","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,1,399,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583309,"mcstu","5",2022-10-07 19:16:36,2022-10-07 19:35:53,2022-10-07 17:35:40,589,2022-10-07 17:35:42,3065,1,400,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583310,"mcsub","1",2022-10-07 19:16:36,2022-10-07 19:35:53,2022-10-07 17:35:40,589,2022-10-07 17:35:46,6957,1,401,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583311,"texpe","5",2022-10-07 19:16:36,2022-10-07 19:35:53,2022-10-07 17:35:40,589,2022-10-07 17:35:49,9856,1,402,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583312,"pagex_04","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,1,403,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583313,"note_end_reading","1",2022-10-07 19:16:36,2022-10-07 19:36:09,2022-10-07 17:35:53,794,2022-10-07 17:35:53,NA,1,404,0
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583314,"note_end_lesson","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,405,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583315,"note_end_experiment","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,406,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583316,"note_end_video","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,NA,407,1
"KJ7i28POTO7bqrRQbOL2YRpe5rbep15dHHAqVpXruRofxm1FvLDNkqtmn9IMIjOS",23989877,18583317,"pagex_05","",2022-10-07 19:16:36,NA,NA,NA,NA,NA,1,408,1
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582911,"topic","lesson_live_vs_video",2022-10-07 19:11:29,2022-10-07 19:11:29,2022-10-07 19:11:29,NA,2022-10-07 19:11:29,NA,1,1,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588503,"plotx_01","raincloud_yaxis_-0.2",2022-10-07 19:11:29,2022-10-07 19:11:29,2022-10-07 19:11:29,NA,2022-10-07 19:11:29,NA,1,2,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588504,"plotx_02","halfeye_yaxis_-0.5",2022-10-07 19:11:29,2022-10-07 19:11:29,2022-10-07 19:11:29,NA,2022-10-07 19:11:29,NA,1,3,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588505,"plotx_03","gardneraltman_xaxis_0.5",2022-10-07 19:11:29,2022-10-07 19:11:29,2022-10-07 19:11:29,NA,2022-10-07 19:11:29,NA,1,4,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588506,"plotx_04","halfeye_xaxis_0.8",2022-10-07 19:11:29,2022-10-07 19:11:29,2022-10-07 19:11:29,NA,2022-10-07 19:11:29,NA,1,5,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588507,"plotx_05","gardneraltman_xaxis_-0.2",2022-10-07 19:11:29,2022-10-07 19:11:29,2022-10-07 19:11:29,NA,2022-10-07 19:11:29,NA,1,6,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588508,"plotx_06","gardneraltman_xaxis_0.8",2022-10-07 19:11:29,2022-10-07 19:11:29,2022-10-07 19:11:29,NA,2022-10-07 19:11:29,NA,1,7,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588509,"plotx_07","halfeye_xaxis_0.2",2022-10-07 19:11:29,2022-10-07 19:11:29,2022-10-07 19:11:29,NA,2022-10-07 19:11:29,NA,1,8,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588510,"plotx_08","gardneraltman_xaxis_-0.5",2022-10-07 19:11:29,2022-10-07 19:11:29,2022-10-07 19:11:29,NA,2022-10-07 19:11:29,NA,1,9,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588511,"plotx_09","halfeye_yaxis_0.5",2022-10-07 19:11:29,2022-10-07 19:11:29,2022-10-07 19:11:29,NA,2022-10-07 19:11:29,NA,1,10,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588512,"plotx_10","halfeye_yaxis_0.8",2022-10-07 19:11:29,2022-10-07 19:11:29,2022-10-07 19:11:29,NA,2022-10-07 19:11:29,NA,1,11,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588513,"plotx_11","raincloud_yaxis_0.2",2022-10-07 19:11:29,2022-10-07 19:11:29,2022-10-07 19:11:29,NA,2022-10-07 19:11:29,NA,1,12,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588514,"plotx_12","gardneraltman_xaxis_-0.8",2022-10-07 19:11:29,2022-10-07 19:11:29,2022-10-07 19:11:29,NA,2022-10-07 19:11:29,NA,1,13,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588515,"plotx_13","gardneraltman_xaxis_0.2",2022-10-07 19:11:29,2022-10-07 19:11:29,2022-10-07 19:11:29,NA,2022-10-07 19:11:29,NA,1,14,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588516,"plotx_14","halfeye_yaxis_-0.2",2022-10-07 19:11:29,2022-10-07 19:11:29,2022-10-07 19:11:29,NA,2022-10-07 19:11:29,NA,1,15,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588517,"plotx_15","raincloud_yaxis_-0.5",2022-10-07 19:11:29,2022-10-07 19:11:29,2022-10-07 19:11:29,NA,2022-10-07 19:11:29,NA,1,16,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588518,"plotx_16","halfeye_yaxis_-0.8",2022-10-07 19:11:29,2022-10-07 19:11:29,2022-10-07 19:11:29,NA,2022-10-07 19:11:29,NA,1,17,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588519,"plotx_17","halfeye_xaxis_-0.8",2022-10-07 19:11:29,2022-10-07 19:11:29,2022-10-07 19:11:29,NA,2022-10-07 19:11:29,NA,1,18,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588520,"plotx_18","halfeye_xaxis_0.5",2022-10-07 19:11:29,2022-10-07 19:11:29,2022-10-07 19:11:29,NA,2022-10-07 19:11:29,NA,1,19,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588521,"plotx_19","raincloud_yaxis_0.8",2022-10-07 19:11:29,2022-10-07 19:11:29,2022-10-07 19:11:29,NA,2022-10-07 19:11:29,NA,1,20,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588522,"plotx_20","raincloud_yaxis_-0.8",2022-10-07 19:11:29,2022-10-07 19:11:29,2022-10-07 19:11:29,NA,2022-10-07 19:11:29,NA,1,21,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588523,"plotx_21","halfeye_xaxis_-0.5",2022-10-07 19:11:29,2022-10-07 19:11:29,2022-10-07 19:11:29,NA,2022-10-07 19:11:29,NA,1,22,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588524,"plotx_22","raincloud_yaxis_0.5",2022-10-07 19:11:29,2022-10-07 19:11:29,2022-10-07 19:11:29,NA,2022-10-07 19:11:29,NA,1,23,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588525,"plotx_23","halfeye_yaxis_0.2",2022-10-07 19:11:29,2022-10-07 19:11:29,2022-10-07 19:11:29,NA,2022-10-07 19:11:29,NA,1,24,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588526,"plotx_24","halfeye_xaxis_-0.2",2022-10-07 19:11:29,2022-10-07 19:11:30,2022-10-07 19:11:30,NA,2022-10-07 19:11:30,NA,1,25,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582936,"itemo","accuracy_sensitivity",2022-10-07 19:11:29,2022-10-07 19:11:30,2022-10-07 19:11:30,NA,2022-10-07 19:11:30,NA,1,26,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582937,"note_intro","1",2022-10-07 19:11:29,2022-10-07 19:12:45,2022-10-07 17:11:32,4004.6999999993,2022-10-07 17:11:32,NA,1,27,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582938,"pagex_01","",2022-10-07 19:11:29,NA,NA,NA,NA,NA,1,28,1
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582939,"note_consent","1",2022-10-07 19:11:29,2022-10-07 19:12:48,2022-10-07 17:12:46,1320,2022-10-07 17:12:46,NA,1,29,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582940,"conse","1",2022-10-07 19:11:29,2022-10-07 19:12:48,2022-10-07 17:12:46,1320,2022-10-07 17:12:48,3518.799999997,1,30,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582941,"pagex_02","",2022-10-07 19:11:29,NA,NA,NA,NA,NA,1,31,1
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582942,"procedure_reading_digital","",2022-10-07 19:11:29,NA,NA,NA,NA,NA,NA,32,1
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582943,"procedure_lesson_live","1",2022-10-07 19:11:29,2022-10-07 19:13:11,2022-10-07 17:12:49,1025.9000000022,2022-10-07 17:12:49,NA,1,33,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582944,"procedure_experiment_simulation","",2022-10-07 19:11:29,NA,NA,NA,NA,NA,NA,34,1
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582945,"procedure_video_withsub","",2022-10-07 19:11:29,NA,NA,NA,NA,NA,NA,35,1
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582946,"pagep_01","",2022-10-07 19:11:29,NA,NA,NA,NA,NA,1,36,1
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588538,"plotx_01_reading","",2022-10-07 19:11:29,NA,NA,NA,NA,NA,NA,37,1
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588539,"plotx_01_lesson","1",2022-10-07 19:11:29,2022-10-07 19:14:20,2022-10-07 17:13:12,2044.9000000022,2022-10-07 17:13:12,NA,1,38,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588540,"plotx_01_experiment","",2022-10-07 19:11:29,NA,NA,NA,NA,NA,NA,39,1
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588541,"plotx_01_video","",2022-10-07 19:11:29,NA,NA,NA,NA,NA,NA,40,1
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582951,"comprehension_01","1",2022-10-07 19:11:29,2022-10-07 19:14:20,2022-10-07 17:13:12,2044.9000000022,2022-10-07 17:13:12,NA,1,41,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582952,"sensi_01","",2022-10-07 19:11:29,NA,NA,NA,NA,NA,NA,42,1
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582953,"acccl_01","-0.8",2022-10-07 19:11:29,2022-10-07 19:14:20,2022-10-07 17:13:12,2044.9000000022,2022-10-07 17:13:27,17091.800000001,1,43,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582954,"accu3_01","45",2022-10-07 19:11:29,2022-10-07 19:14:20,2022-10-07 17:13:12,2044.9000000022,2022-10-07 17:14:10,59804.199999999,1,44,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582955,"accov_01","85",2022-10-07 19:11:29,2022-10-07 19:14:20,2022-10-07 17:13:12,2044.9000000022,2022-10-07 17:14:13,63428.199999999,1,45,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582956,"note_opinion_01","1",2022-10-07 19:11:29,2022-10-07 19:14:20,2022-10-07 17:13:12,2044.9000000022,2022-10-07 17:13:12,NA,1,46,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582957,"diffi_01","7",2022-10-07 19:11:29,2022-10-07 19:14:20,2022-10-07 17:13:12,2044.9000000022,2022-10-07 17:14:13,63489.199999999,1,47,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582958,"infor_01","6",2022-10-07 19:11:29,2022-10-07 19:14:20,2022-10-07 17:13:12,2044.9000000022,2022-10-07 17:14:15,65208.100000001,1,48,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582959,"note_practice_01","1",2022-10-07 19:11:29,2022-10-07 19:14:20,2022-10-07 17:13:12,2044.9000000022,2022-10-07 17:13:12,NA,1,49,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582960,"value_01","6",2022-10-07 19:11:29,2022-10-07 19:14:20,2022-10-07 17:13:12,2044.9000000022,2022-10-07 17:14:19,68932,1,50,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582961,"pagep_02","",2022-10-07 19:11:29,NA,NA,NA,NA,NA,1,51,1
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588553,"plotx_02_reading","",2022-10-07 19:11:29,NA,NA,NA,NA,NA,NA,52,1
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588554,"plotx_02_lesson","1",2022-10-07 19:11:29,2022-10-07 19:15:08,2022-10-07 17:14:21,1952.5,2022-10-07 17:14:21,NA,1,53,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588555,"plotx_02_experiment","",2022-10-07 19:11:29,NA,NA,NA,NA,NA,NA,54,1
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588556,"plotx_02_video","",2022-10-07 19:11:29,NA,NA,NA,NA,NA,NA,55,1
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582966,"comprehension_02","1",2022-10-07 19:11:29,2022-10-07 19:15:08,2022-10-07 17:14:21,1952.5,2022-10-07 17:14:21,NA,1,56,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582967,"sensi_02","",2022-10-07 19:11:29,NA,NA,NA,NA,NA,NA,57,1
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582968,"acccl_02","-0.8",2022-10-07 19:11:29,2022-10-07 19:15:08,2022-10-07 17:14:21,1952.5,2022-10-07 17:14:40,20299.5,1,58,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582969,"accu3_02","45",2022-10-07 19:11:29,2022-10-07 19:15:08,2022-10-07 17:14:21,1952.5,2022-10-07 17:14:44,25214.199999999,1,59,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582970,"accov_02","85",2022-10-07 19:11:29,2022-10-07 19:15:08,2022-10-07 17:14:21,1952.5,2022-10-07 17:14:52,32899.699999999,1,60,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582971,"note_opinion_02","1",2022-10-07 19:11:29,2022-10-07 19:15:08,2022-10-07 17:14:21,1952.5,2022-10-07 17:14:21,NA,1,61,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582972,"diffi_02","7",2022-10-07 19:11:29,2022-10-07 19:15:08,2022-10-07 17:14:21,1952.5,2022-10-07 17:14:52,32976.900000002,1,62,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582973,"infor_02","7",2022-10-07 19:11:29,2022-10-07 19:15:08,2022-10-07 17:14:21,1952.5,2022-10-07 17:14:53,34153,1,63,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582974,"note_practice_02","1",2022-10-07 19:11:29,2022-10-07 19:15:08,2022-10-07 17:14:21,1952.5,2022-10-07 17:14:21,NA,1,64,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582975,"value_02","7",2022-10-07 19:11:29,2022-10-07 19:15:08,2022-10-07 17:14:21,1952.5,2022-10-07 17:14:55,35523,1,65,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582976,"pagep_03","",2022-10-07 19:11:29,NA,NA,NA,NA,NA,1,66,1
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588568,"plotx_03_reading","",2022-10-07 19:11:29,NA,NA,NA,NA,NA,NA,67,1
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588569,"plotx_03_lesson","1",2022-10-07 19:11:29,2022-10-07 19:15:57,2022-10-07 17:15:09,1954.1000000015,2022-10-07 17:15:09,NA,1,68,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588570,"plotx_03_experiment","",2022-10-07 19:11:29,NA,NA,NA,NA,NA,NA,69,1
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588571,"plotx_03_video","",2022-10-07 19:11:29,NA,NA,NA,NA,NA,NA,70,1
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582981,"comprehension_03","1",2022-10-07 19:11:29,2022-10-07 19:15:57,2022-10-07 17:15:09,1954.1000000015,2022-10-07 17:15:09,NA,1,71,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582982,"sensi_03","",2022-10-07 19:11:29,NA,NA,NA,NA,NA,NA,72,1
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582983,"acccl_03","1",2022-10-07 19:11:29,2022-10-07 19:15:57,2022-10-07 17:15:09,1954.1000000015,2022-10-07 17:15:34,27028.399999999,1,73,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582984,"accu3_03","40",2022-10-07 19:11:29,2022-10-07 19:15:57,2022-10-07 17:15:09,1954.1000000015,2022-10-07 17:15:52,44505,1,74,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582985,"accov_03","80",2022-10-07 19:11:29,2022-10-07 19:15:57,2022-10-07 17:15:09,1954.1000000015,2022-10-07 17:15:55,47755.100000001,1,75,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582986,"note_opinion_03","1",2022-10-07 19:11:29,2022-10-07 19:15:57,2022-10-07 17:15:09,1954.1000000015,2022-10-07 17:15:09,NA,1,76,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582987,"diffi_03","7",2022-10-07 19:11:29,2022-10-07 19:15:57,2022-10-07 17:15:09,1954.1000000015,2022-10-07 17:15:55,47803.699999999,1,77,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582988,"infor_03","7",2022-10-07 19:11:29,2022-10-07 19:15:57,2022-10-07 17:15:09,1954.1000000015,2022-10-07 17:15:55,48055.199999999,1,78,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582989,"note_practice_03","1",2022-10-07 19:11:29,2022-10-07 19:15:57,2022-10-07 17:15:09,1954.1000000015,2022-10-07 17:15:09,NA,1,79,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582990,"value_03","7",2022-10-07 19:11:29,2022-10-07 19:15:57,2022-10-07 17:15:09,1954.1000000015,2022-10-07 17:15:56,48577.399999999,1,80,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582991,"pagep_04","",2022-10-07 19:11:29,NA,NA,NA,NA,NA,1,81,1
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588583,"plotx_04_reading","",2022-10-07 19:11:29,NA,NA,NA,NA,NA,NA,82,1
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588584,"plotx_04_lesson","",2022-10-07 19:11:29,NA,NA,NA,NA,NA,1,83,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588585,"plotx_04_experiment","",2022-10-07 19:11:29,NA,NA,NA,NA,NA,NA,84,1
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18588586,"plotx_04_video","",2022-10-07 19:11:29,NA,NA,NA,NA,NA,NA,85,1
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582996,"comprehension_04","",2022-10-07 19:11:29,NA,NA,NA,NA,NA,1,86,0
"LunuuEJC_Hi7sU3TrN7DYPnyFBNm6jrlL_WhuSX7XmDbI7A9F7xY1phSiHtkoAxB",23989863,18582997,"sensi_04","",2022-10-07 19:11:29,NA,NA,NA,NA,NA,NA,87,1
